area_code,type,diocese,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
037012001,ROI small area,"Tuam, Limerick and Killaloe",132,0,11,0,0,0,2
037086004,ROI small area,"Tuam, Limerick and Killaloe",142,0,28,0,1,0,16
077066003,ROI small area,"Tuam, Limerick and Killaloe",174,0,7,0,1,8,7
077148003,ROI small area,"Tuam, Limerick and Killaloe",227,0,9,0,0,2,5
047062001,ROI small area,"Tuam, Limerick and Killaloe",279,0,7,0,1,0,7
047272002,ROI small area,"Cork, Cloyne and Ross",277,1,22,0,0,0,2
047097002,ROI small area,"Cork, Cloyne and Ross",153,0,16,0,0,0,13
047114001,ROI small area,"Cork, Cloyne and Ross",224,0,21,0,1,0,5
047136005,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047136008/01,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047262001,ROI small area,"Cork, Cloyne and Ross",245,0,9,0,5,0,4
047191001,ROI small area,"Cork, Cloyne and Ross",290,9,28,1,0,1,3
047058001,ROI small area,"Cork, Cloyne and Ross",312,0,13,0,2,0,11
047183002,ROI small area,"Cork, Cloyne and Ross",328,0,20,1,1,0,0
047226001,ROI small area,"Cork, Cloyne and Ross",440,0,27,1,0,0,8
047067001,ROI small area,"Cork, Cloyne and Ross",316,1,15,1,1,5,11
047244005,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047028005,ROI small area,"Cork, Cloyne and Ross",268,0,11,0,1,0,4
047262002,ROI small area,"Cork, Cloyne and Ross",203,0,8,0,0,0,11
047250001,ROI small area,"Cork, Cloyne and Ross",399,0,34,0,4,12,2
047193001,ROI small area,"Cork, Cloyne and Ross",297,0,6,0,4,0,4
047153002,ROI small area,"Cork, Cloyne and Ross",345,1,17,0,2,7,10
047153001,ROI small area,"Cork, Cloyne and Ross",335,0,11,0,0,0,6
047224001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047053001,ROI small area,"Cork, Cloyne and Ross",274,0,12,3,0,3,7
047075003,ROI small area,"Cork, Cloyne and Ross",282,3,5,0,2,2,9
047075001,ROI small area,"Cork, Cloyne and Ross",288,0,11,0,0,2,15
047203001,ROI small area,"Cork, Cloyne and Ross",300,0,14,0,0,1,3
047162001,ROI small area,"Cork, Cloyne and Ross",202,0,4,0,0,0,9
047121001,ROI small area,"Tuam, Limerick and Killaloe",251,0,14,0,0,0,8
077054005,ROI small area,"Tuam, Limerick and Killaloe",293,0,24,0,1,0,1
077135001,ROI small area,"Tuam, Limerick and Killaloe",276,0,3,0,0,0,1
077063001,ROI small area,"Tuam, Limerick and Killaloe",189,0,11,0,1,0,0
077135002,ROI small area,"Tuam, Limerick and Killaloe",190,0,15,0,0,0,1
047228001,ROI small area,"Tuam, Limerick and Killaloe",185,0,4,1,0,0,3
047130002,ROI small area,"Tuam, Limerick and Killaloe",192,0,15,0,0,1,6
047130001,ROI small area,"Tuam, Limerick and Killaloe",243,1,9,2,0,0,1
047118001,ROI small area,"Cork, Cloyne and Ross",197,0,6,0,0,0,2
047055003/047055004,ROI small area,"Tuam, Limerick and Killaloe",145,0,67,4,5,0,2
047252002,ROI small area,"Tuam, Limerick and Killaloe",178,0,1,0,0,1,3
047029001,ROI small area,"Tuam, Limerick and Killaloe",272,0,16,1,0,1,3
047109001,ROI small area,"Tuam, Limerick and Killaloe",370,0,23,1,0,1,3
047179001,ROI small area,"Tuam, Limerick and Killaloe",329,0,31,0,0,1,8
047170001,ROI small area,"Tuam, Limerick and Killaloe",289,0,19,0,1,2,5
077139001,ROI small area,"Tuam, Limerick and Killaloe",157,0,12,0,0,0,3
077012001,ROI small area,"Tuam, Limerick and Killaloe",259,1,14,0,1,3,17
077078009,ROI small area,"Tuam, Limerick and Killaloe",86,0,22,3,1,5,0
077040001,ROI small area,"Tuam, Limerick and Killaloe",113,0,7,0,0,0,0
077099002,ROI small area,"Tuam, Limerick and Killaloe",187,0,20,0,0,0,3
077088001,ROI small area,"Tuam, Limerick and Killaloe",112,0,19,0,0,0,11
077120001,ROI small area,"Tuam, Limerick and Killaloe",99,0,10,0,1,1,1
077120002,ROI small area,"Tuam, Limerick and Killaloe",133,0,11,0,1,2,9
157121001,ROI small area,"Tuam, Limerick and Killaloe",133,0,5,0,0,0,7
157092001,ROI small area,"Tuam, Limerick and Killaloe",235,0,3,0,0,1,8
157093001,ROI small area,"Tuam, Limerick and Killaloe",97,0,5,0,0,0,5
157022001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
207051001,ROI small area,"Tuam, Limerick and Killaloe",206,0,12,0,0,3,3
207016001,ROI small area,"Tuam, Limerick and Killaloe",97,0,4,0,0,0,16
207045001,ROI small area,"Tuam, Limerick and Killaloe",186,1,17,3,0,1,25
207063001/207075001,ROI small area,"Tuam, Limerick and Killaloe",228,0,13,0,0,0,18
207027001/207027003/207027004,ROI small area,"Kilmore, Elphin and Ardagh",223,0,9,1,0,0,26
137048001,ROI small area,"Kilmore, Elphin and Ardagh",205,0,10,0,0,2,21
197062001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
207049002,ROI small area,"Tuam, Limerick and Killaloe",178,0,13,0,0,0,4
117071001,ROI small area,"Kilmore, Elphin and Ardagh",196,0,21,1,0,3,12
237045001,ROI small area,Meath and Kildare,351,1,26,0,0,7,19
117007001/117040001,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
077043002/077043006,ROI small area,"Tuam, Limerick and Killaloe",126,0,14,0,0,0,0
077047002,ROI small area,"Tuam, Limerick and Killaloe",262,0,20,0,0,1,42
077091001,ROI small area,"Tuam, Limerick and Killaloe",323,0,33,1,5,0,3
077019001,ROI small area,"Tuam, Limerick and Killaloe",178,0,18,0,0,1,1
077068002,ROI small area,"Tuam, Limerick and Killaloe",350,0,20,0,4,3,15
077031002,ROI small area,"Tuam, Limerick and Killaloe",296,0,17,0,0,0,3
077138005,ROI small area,"Tuam, Limerick and Killaloe",130,0,9,3,0,0,3
077119001,ROI small area,"Tuam, Limerick and Killaloe",281,0,21,0,0,0,5
077103001,ROI small area,"Tuam, Limerick and Killaloe",192,0,4,0,0,1,2
077054004,ROI small area,"Tuam, Limerick and Killaloe",229,1,22,0,0,1,3
077103004,ROI small area,"Tuam, Limerick and Killaloe",174,0,19,0,0,4,5
077151002,ROI small area,"Tuam, Limerick and Killaloe",229,0,24,0,0,1,6
077111001,ROI small area,"Tuam, Limerick and Killaloe",236,0,21,0,4,1,9
077160025,ROI small area,"Tuam, Limerick and Killaloe",317,0,16,1,4,7,12
077025004,ROI small area,"Tuam, Limerick and Killaloe",330,8,23,0,4,0,9
077004004,ROI small area,"Tuam, Limerick and Killaloe",308,0,17,0,0,0,4
077001003,ROI small area,"Tuam, Limerick and Killaloe",183,0,2,0,1,3,0
077144002,ROI small area,"Tuam, Limerick and Killaloe",214,0,21,0,0,3,12
077094001,ROI small area,"Tuam, Limerick and Killaloe",220,0,12,0,0,0,0
077044002,ROI small area,"Tuam, Limerick and Killaloe",215,0,9,0,2,0,7
077017001,ROI small area,"Tuam, Limerick and Killaloe",350,0,18,2,0,2,10
077143001,ROI small area,"Tuam, Limerick and Killaloe",150,0,16,0,0,1,2
077113001,ROI small area,"Tuam, Limerick and Killaloe",200,0,26,0,0,0,7
077121002,ROI small area,"Tuam, Limerick and Killaloe",189,0,18,0,0,0,7
077118001,ROI small area,"Tuam, Limerick and Killaloe",182,0,8,1,0,0,5
077118003,ROI small area,"Tuam, Limerick and Killaloe",232,1,31,0,0,0,8
047131001,ROI small area,"Cork, Cloyne and Ross",194,0,40,2,0,7,14
047047001,ROI small area,"Cork, Cloyne and Ross",150,0,21,0,0,0,2
047113002,ROI small area,"Cork, Cloyne and Ross",115,0,43,0,0,1,11
047049001,ROI small area,"Cork, Cloyne and Ross",239,0,33,0,1,0,5
047048001,ROI small area,"Cork, Cloyne and Ross",157,0,16,0,0,0,5
047167002,ROI small area,"Cork, Cloyne and Ross",228,0,19,0,0,0,2
047092001,ROI small area,"Cork, Cloyne and Ross",175,0,34,0,0,0,4
047176002,ROI small area,"Cork, Cloyne and Ross",215,0,27,0,0,0,15
047127001,ROI small area,"Cork, Cloyne and Ross",217,0,9,0,0,0,16
047066001,ROI small area,"Cork, Cloyne and Ross",284,2,15,1,5,3,23
047074002,ROI small area,"Cork, Cloyne and Ross",168,0,24,0,0,4,36
047074001,ROI small area,"Cork, Cloyne and Ross",250,0,28,0,0,0,21
047301001,ROI small area,"Cork, Cloyne and Ross",278,0,15,0,5,1,5
047051001,ROI small area,"Cork, Cloyne and Ross",282,0,16,0,5,4,9
047264001,ROI small area,"Cork, Cloyne and Ross",224,0,9,0,0,0,1
047301002,ROI small area,"Cork, Cloyne and Ross",295,1,30,0,4,5,8
047172001,ROI small area,"Cork, Cloyne and Ross",249,0,25,0,1,6,27
047176001,ROI small area,"Cork, Cloyne and Ross",184,0,3,0,0,5,1
047242003,ROI small area,"Cork, Cloyne and Ross",300,0,18,0,2,0,20
047242001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047249001,ROI small area,"Cork, Cloyne and Ross",258,0,13,0,0,6,6
047006001,ROI small area,"Cork, Cloyne and Ross",271,0,5,0,0,1,5
127035001,ROI small area,"Tuam, Limerick and Killaloe",286,9,3,0,0,0,17
037106001,ROI small area,"Tuam, Limerick and Killaloe",200,0,18,0,0,0,13
037094001,ROI small area,"Tuam, Limerick and Killaloe",244,0,15,0,0,0,15
037139001,ROI small area,"Tuam, Limerick and Killaloe",187,0,12,2,2,0,3
037093001,ROI small area,"Tuam, Limerick and Killaloe",226,0,9,0,0,0,9
037019001,ROI small area,"Tuam, Limerick and Killaloe",202,0,17,0,0,4,0
037066002,ROI small area,"Tuam, Limerick and Killaloe",181,0,29,0,0,0,0
037076002,ROI small area,"Tuam, Limerick and Killaloe",150,0,4,0,0,0,0
037112002,ROI small area,"Tuam, Limerick and Killaloe",414,1,9,0,0,1,1
037030002,ROI small area,"Tuam, Limerick and Killaloe",433,0,25,0,0,2,7
037030001,ROI small area,"Tuam, Limerick and Killaloe",225,0,7,0,0,0,0
127085001,ROI small area,"Tuam, Limerick and Killaloe",330,0,12,2,0,4,2
127043002,ROI small area,"Tuam, Limerick and Killaloe",184,1,8,0,1,0,3
127043001,ROI small area,"Tuam, Limerick and Killaloe",239,0,14,0,2,1,1
037071002,ROI small area,"Tuam, Limerick and Killaloe",172,0,11,0,0,0,3
037010001,ROI small area,"Tuam, Limerick and Killaloe",217,0,5,0,1,0,5
037114002,ROI small area,"Tuam, Limerick and Killaloe",393,0,15,0,0,4,4
047010001,ROI small area,"Cork, Cloyne and Ross",326,0,21,0,0,4,8
047103001,ROI small area,"Cork, Cloyne and Ross",191,1,9,1,2,3,2
047205001/047205003,ROI small area,"Cork, Cloyne and Ross",237,0,18,0,0,2,7
047103003,ROI small area,"Cork, Cloyne and Ross",283,0,19,1,0,4,6
047322003,ROI small area,"Cork, Cloyne and Ross",353,0,20,1,8,1,82
227064001,ROI small area,"Cork, Cloyne and Ross",172,0,14,0,0,1,1
227047001,ROI small area,"Cork, Cloyne and Ross",356,0,16,1,0,3,7
227087001,ROI small area,"Cork, Cloyne and Ross",206,7,15,1,0,0,4
227053001,ROI small area,"Cork, Cloyne and Ross",199,0,29,0,0,5,5
227022002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
227022001,ROI small area,"Cork, Cloyne and Ross",228,0,25,0,0,0,1
227046001,ROI small area,"Cork, Cloyne and Ross",218,0,12,0,1,1,8
227029001,ROI small area,"Cork, Cloyne and Ross",197,0,40,0,0,0,19
047195002,ROI small area,"Cork, Cloyne and Ross",344,0,19,0,0,2,2
047278002,ROI small area,"Cork, Cloyne and Ross",354,0,30,0,1,6,8
047158002,ROI small area,"Cork, Cloyne and Ross",182,0,14,0,0,0,3
047218007,ROI small area,"Cork, Cloyne and Ross",168,0,7,0,0,0,2
047218006,ROI small area,"Cork, Cloyne and Ross",258,0,7,2,1,6,11
047237001,ROI small area,"Cork, Cloyne and Ross",354,0,19,0,0,1,7
047227001,ROI small area,"Cork, Cloyne and Ross",211,0,7,0,1,5,1
047227004,ROI small area,"Cork, Cloyne and Ross",246,0,23,0,2,4,22
047122001,ROI small area,"Cork, Cloyne and Ross",381,0,21,0,2,1,18
227086001,ROI small area,"Cork, Cloyne and Ross",272,0,16,0,6,0,6
227063001,ROI small area,"Cork, Cloyne and Ross",217,0,12,0,1,4,3
047227002,ROI small area,"Cork, Cloyne and Ross",250,0,16,0,0,6,6
227067001/227067003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047080001,ROI small area,"Cork, Cloyne and Ross",209,0,8,0,0,1,3
227068001,ROI small area,"Cork, Cloyne and Ross",214,0,13,0,0,3,3
227021001,ROI small area,"Cork, Cloyne and Ross",196,0,18,0,0,0,4
227044001,ROI small area,"Cork, Cloyne and Ross",190,0,22,0,2,1,2
227004001,ROI small area,"Cork, Cloyne and Ross",304,0,17,0,1,6,12
047128002,ROI small area,"Cork, Cloyne and Ross",217,0,14,0,0,1,15
047258002,ROI small area,"Cork, Cloyne and Ross",252,3,14,0,0,0,1
047258001,ROI small area,"Cork, Cloyne and Ross",239,0,7,1,1,6,8
047307001,ROI small area,"Cork, Cloyne and Ross",318,0,18,0,0,0,1
127055002,ROI small area,"Cork, Cloyne and Ross",177,0,4,0,0,1,9
047020001,ROI small area,"Cork, Cloyne and Ross",306,0,8,0,0,0,10
047258020,ROI small area,"Cork, Cloyne and Ross",261,10,6,0,1,2,1
127093001,ROI small area,"Cork, Cloyne and Ross",282,0,13,1,0,0,19
127104001,ROI small area,"Cork, Cloyne and Ross",231,0,6,0,0,0,4
127086001,ROI small area,"Cork, Cloyne and Ross",249,0,10,0,1,2,6
047166001,ROI small area,"Cork, Cloyne and Ross",292,0,26,0,0,0,12
217024002,ROI small area,"Cork, Cloyne and Ross",197,0,18,5,1,3,2
217024001,ROI small area,"Cork, Cloyne and Ross",151,0,10,0,0,0,1
217048002,ROI small area,"Cork, Cloyne and Ross",157,0,6,0,0,0,9
217060001,ROI small area,"Cork, Cloyne and Ross",335,4,31,0,1,1,13
037144001,ROI small area,"Tuam, Limerick and Killaloe",140,0,15,0,0,0,4
037075001,ROI small area,"Tuam, Limerick and Killaloe",232,0,13,0,1,3,4
037129001,ROI small area,"Tuam, Limerick and Killaloe",104,0,1,0,1,5,0
037141001,ROI small area,"Tuam, Limerick and Killaloe",156,0,10,1,1,0,7
037141002,ROI small area,"Tuam, Limerick and Killaloe",236,3,17,0,0,3,8
037045001,ROI small area,"Tuam, Limerick and Killaloe",181,0,7,5,0,0,1
037088001,ROI small area,"Tuam, Limerick and Killaloe",318,0,11,0,1,3,13
037042002,ROI small area,"Tuam, Limerick and Killaloe",146,0,15,1,0,0,2
037025001,ROI small area,"Tuam, Limerick and Killaloe",70,0,1,0,0,0,0
067041002/067041003,ROI small area,"Tuam, Limerick and Killaloe",80,0,9,0,0,0,2
067087001/067087002,ROI small area,"Tuam, Limerick and Killaloe",80,0,5,0,1,0,6
067155004,ROI small area,"Tuam, Limerick and Killaloe",127,0,2,0,0,0,9
067155002,ROI small area,"Tuam, Limerick and Killaloe",258,0,24,0,1,1,12
067094001,ROI small area,"Tuam, Limerick and Killaloe",107,0,11,0,0,0,6
067194003/067194005,ROI small area,"Tuam, Limerick and Killaloe",94,0,4,0,1,3,3
067102005,ROI small area,"Tuam, Limerick and Killaloe",268,0,7,1,0,2,1
067200002/067200003,ROI small area,"Tuam, Limerick and Killaloe",111,0,1,0,0,0,3
067102001/067102006,ROI small area,"Tuam, Limerick and Killaloe",286,0,5,0,0,2,28
067074010/067074013,ROI small area,"Tuam, Limerick and Killaloe",214,0,3,0,0,1,14
067122001,ROI small area,"Tuam, Limerick and Killaloe",274,0,18,0,2,1,16
067200001/067200005,ROI small area,"Tuam, Limerick and Killaloe",222,0,4,0,3,1,5
067214001/067214006,ROI small area,"Tuam, Limerick and Killaloe",139,0,14,1,0,0,6
067214002/067214005,ROI small area,"Tuam, Limerick and Killaloe",89,0,5,0,0,0,5
067182003/067182004/067182005,ROI small area,"Tuam, Limerick and Killaloe",76,0,11,2,13,1,4
067186002,ROI small area,"Tuam, Limerick and Killaloe",135,0,1,0,0,1,1
067044002,ROI small area,"Tuam, Limerick and Killaloe",160,0,5,0,4,1,4
047219001,ROI small area,"Tuam, Limerick and Killaloe",184,0,28,1,0,0,2
047099001,ROI small area,"Tuam, Limerick and Killaloe",134,0,12,0,0,0,0
047098001,ROI small area,"Tuam, Limerick and Killaloe",192,0,13,0,0,1,6
077083002,ROI small area,"Tuam, Limerick and Killaloe",162,0,5,1,1,1,3
077083001,ROI small area,"Tuam, Limerick and Killaloe",181,0,17,0,1,1,1
127112002,ROI small area,"Tuam, Limerick and Killaloe",222,0,25,0,0,0,5
047225001,ROI small area,"Tuam, Limerick and Killaloe",167,0,10,0,0,1,5
047044001,ROI small area,"Tuam, Limerick and Killaloe",230,0,11,0,1,0,4
047161002,ROI small area,"Tuam, Limerick and Killaloe",185,0,9,0,0,2,1
047161001,ROI small area,"Tuam, Limerick and Killaloe",216,0,5,0,0,1,8
047043001,ROI small area,"Tuam, Limerick and Killaloe",240,0,15,0,0,0,38
047196001,ROI small area,"Cork, Cloyne and Ross",215,0,11,2,6,2,5
047299001,ROI small area,"Cork, Cloyne and Ross",93,0,14,0,0,0,0
047012002,ROI small area,"Cork, Cloyne and Ross",261,0,9,0,1,2,19
127021001,ROI small area,"Cork, Cloyne and Ross",219,0,3,1,0,1,0
047196003,ROI small area,"Cork, Cloyne and Ross",176,0,10,0,0,0,3
127119001,ROI small area,"Cork, Cloyne and Ross",202,1,14,0,0,0,3
127092001,ROI small area,"Cork, Cloyne and Ross",213,0,6,1,1,1,3
127057001,ROI small area,"Cork, Cloyne and Ross",345,1,15,0,1,0,11
077024002,ROI small area,"Tuam, Limerick and Killaloe",327,0,14,0,1,0,2
077090002,ROI small area,"Tuam, Limerick and Killaloe",162,0,14,0,0,0,0
077020001/077020008,ROI small area,"Tuam, Limerick and Killaloe",196,0,3,0,0,0,13
037070002/037070003,ROI small area,"Tuam, Limerick and Killaloe",126,0,8,0,0,0,4
077100001,ROI small area,"Tuam, Limerick and Killaloe",212,0,11,0,1,0,6
077093002,ROI small area,"Tuam, Limerick and Killaloe",347,0,8,2,2,2,0
077107002,ROI small area,"Tuam, Limerick and Killaloe",212,0,15,1,0,2,1
077046003,ROI small area,"Tuam, Limerick and Killaloe",223,4,4,0,0,0,7
077107001/077107003,ROI small area,"Tuam, Limerick and Killaloe",237,1,8,2,1,7,3
077069002,ROI small area,"Tuam, Limerick and Killaloe",190,0,5,0,0,2,1
077096003,ROI small area,"Tuam, Limerick and Killaloe",279,0,28,0,0,0,2
077048001,ROI small area,"Tuam, Limerick and Killaloe",122,0,11,0,3,1,9
077155001,ROI small area,"Tuam, Limerick and Killaloe",193,0,25,0,1,3,12
077032001,ROI small area,"Tuam, Limerick and Killaloe",134,0,5,0,0,1,19
077043004,ROI small area,"Tuam, Limerick and Killaloe",125,0,10,0,0,3,1
077098001,ROI small area,"Tuam, Limerick and Killaloe",247,0,28,0,0,0,15
077117001,ROI small area,"Tuam, Limerick and Killaloe",201,0,8,0,2,2,7
077028001,ROI small area,"Tuam, Limerick and Killaloe",162,0,4,0,1,0,1
127024002,ROI small area,"Tuam, Limerick and Killaloe",202,0,6,0,0,5,1
127016002,ROI small area,"Tuam, Limerick and Killaloe",211,0,4,0,0,0,0
127089001,ROI small area,"Tuam, Limerick and Killaloe",197,0,4,0,0,0,4
127078001,ROI small area,"Tuam, Limerick and Killaloe",234,0,10,0,0,1,2
127096001,ROI small area,"Tuam, Limerick and Killaloe",170,0,15,0,0,0,1
127089002,ROI small area,"Tuam, Limerick and Killaloe",218,1,10,0,0,1,1
127080002,ROI small area,"Tuam, Limerick and Killaloe",237,0,26,0,6,0,6
037089001,ROI small area,"Tuam, Limerick and Killaloe",134,0,2,0,0,0,2
127071001,ROI small area,"Tuam, Limerick and Killaloe",225,0,2,0,0,0,3
127099001,ROI small area,"Tuam, Limerick and Killaloe",218,0,37,4,0,1,0
127099002,ROI small area,"Tuam, Limerick and Killaloe",266,12,16,0,6,0,6
127064002,ROI small area,"Tuam, Limerick and Killaloe",240,0,5,0,2,1,3
127064001,ROI small area,"Tuam, Limerick and Killaloe",225,2,15,0,0,0,18
127132002,ROI small area,"Tuam, Limerick and Killaloe",256,0,5,0,4,3,4
127107001,ROI small area,"Tuam, Limerick and Killaloe",258,1,16,0,0,1,1
127114001,ROI small area,"Tuam, Limerick and Killaloe",229,0,4,0,1,0,0
127010002,ROI small area,"Tuam, Limerick and Killaloe",316,2,15,0,0,4,9
127009002,ROI small area,"Tuam, Limerick and Killaloe",238,19,8,0,3,1,2
127087001,ROI small area,"Tuam, Limerick and Killaloe",391,6,9,0,6,8,0
047268003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
127015002,ROI small area,"Cork, Cloyne and Ross",157,0,4,0,0,0,5
127048001,ROI small area,"Cork, Cloyne and Ross",230,0,7,1,0,0,6
127048002,ROI small area,"Cork, Cloyne and Ross",274,0,6,1,0,0,9
127042001,ROI small area,"Tuam, Limerick and Killaloe",174,0,4,0,7,4,0
127128001,ROI small area,"Cork, Cloyne and Ross",312,2,6,0,7,0,10
127019001,ROI small area,"Tuam, Limerick and Killaloe",271,0,12,0,2,0,9
127022001,ROI small area,"Tuam, Limerick and Killaloe",294,9,11,2,0,1,8
127094009,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
127090002,ROI small area,"Cork, Cloyne and Ross",186,0,4,0,1,1,5
127076001,ROI small area,"Tuam, Limerick and Killaloe",231,0,12,0,0,3,3
127032001,ROI small area,"Cork, Cloyne and Ross",214,10,5,1,7,0,10
127062001,ROI small area,"Tuam, Limerick and Killaloe",245,0,3,0,0,3,22
127011002,ROI small area,"Tuam, Limerick and Killaloe",180,0,2,0,0,2,2
127051001,ROI small area,"Tuam, Limerick and Killaloe",328,0,7,2,1,1,122
127031003,ROI small area,"Tuam, Limerick and Killaloe",243,0,5,0,0,2,8
127068002,ROI small area,"Tuam, Limerick and Killaloe",256,1,8,0,0,0,4
127136002,ROI small area,"Tuam, Limerick and Killaloe",315,0,11,1,0,2,1
127091001,ROI small area,"Tuam, Limerick and Killaloe",279,0,10,0,6,5,12
127060002,ROI small area,"Tuam, Limerick and Killaloe",305,0,7,1,23,2,7
127053002,ROI small area,"Tuam, Limerick and Killaloe",361,0,22,0,1,2,2
127087002,ROI small area,"Tuam, Limerick and Killaloe",382,0,23,0,1,2,7
127004001,ROI small area,"Tuam, Limerick and Killaloe",288,0,17,0,5,0,6
127124001,ROI small area,"Tuam, Limerick and Killaloe",287,0,9,0,1,3,4
127017004,ROI small area,"Tuam, Limerick and Killaloe",251,0,5,0,1,3,43
127097003,ROI small area,"Tuam, Limerick and Killaloe",374,0,19,0,0,1,7
127097001,ROI small area,"Tuam, Limerick and Killaloe",274,0,10,0,0,0,1
127036006,ROI small area,"Tuam, Limerick and Killaloe",231,0,23,5,0,0,37
067083001,ROI small area,"Tuam, Limerick and Killaloe",76,0,8,0,0,1,13
067007001,ROI small area,"Tuam, Limerick and Killaloe",170,0,4,0,0,4,11
067177001,ROI small area,"Tuam, Limerick and Killaloe",276,0,19,0,0,3,0
067149001,ROI small area,"Tuam, Limerick and Killaloe",345,0,21,0,3,8,13
067169002,ROI small area,"Tuam, Limerick and Killaloe",332,0,22,0,1,3,4
067203003,ROI small area,"Tuam, Limerick and Killaloe",379,0,27,1,1,4,107
067097004,ROI small area,"Tuam, Limerick and Killaloe",297,0,21,2,1,5,13
067179001,ROI small area,"Tuam, Limerick and Killaloe",333,1,20,2,4,1,7
067057001/067057007,ROI small area,"Tuam, Limerick and Killaloe",282,0,25,0,0,1,7
