area_code,type,diocese,sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
037062001,ROI small area,"Tuam, Limerick and Killaloe",037062001,201,0,13,0,0,1,8
037082001,ROI small area,"Tuam, Limerick and Killaloe",037082001,160,1,12,0,1,1,0
037007001,ROI small area,"Tuam, Limerick and Killaloe",037007001,279,0,11,0,1,0,5
037026001,ROI small area,"Tuam, Limerick and Killaloe",037026001,365,0,8,0,5,0,2
037050003,ROI small area,"Tuam, Limerick and Killaloe",037050003,276,0,9,0,0,1,7
037096003,ROI small area,"Tuam, Limerick and Killaloe",037096003,364,0,11,0,0,0,1
037055001,ROI small area,"Tuam, Limerick and Killaloe",037055001,285,0,17,0,5,4,17
037050002,ROI small area,"Tuam, Limerick and Killaloe",037050002,420,7,13,0,2,4,8
037141003,ROI small area,"Tuam, Limerick and Killaloe",037141003,290,0,21,1,2,0,6
127040001,ROI small area,"Tuam, Limerick and Killaloe",127040001,302,0,10,0,0,7,3
037053003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
037085002,ROI small area,"Tuam, Limerick and Killaloe",037085002,347,0,6,2,2,4,11
037009004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
037036001,ROI small area,"Tuam, Limerick and Killaloe",037036001,284,2,13,3,0,0,5
127026012,ROI small area,"Tuam, Limerick and Killaloe",127026012,378,0,20,2,2,15,56
127027010,ROI small area,"Tuam, Limerick and Killaloe",127027010,349,0,15,11,7,3,24
127079001,ROI small area,"Tuam, Limerick and Killaloe",127079001,339,0,15,0,1,1,13
037029001,ROI small area,"Tuam, Limerick and Killaloe",037029001,269,0,13,0,0,0,2
037024001,ROI small area,"Tuam, Limerick and Killaloe",037024001,198,0,25,0,0,1,5
037078001,ROI small area,"Tuam, Limerick and Killaloe",037078001,336,0,31,0,0,2,6
037046001,ROI small area,"Tuam, Limerick and Killaloe",037046001,229,0,11,0,1,0,1
037035002,ROI small area,"Tuam, Limerick and Killaloe",037035002,281,0,17,0,0,1,5
037138001,ROI small area,"Tuam, Limerick and Killaloe",037138001,119,0,10,0,0,0,4
037150001,ROI small area,"Tuam, Limerick and Killaloe",037150001,184,0,10,0,1,1,4
037011001,ROI small area,"Tuam, Limerick and Killaloe",037011001,180,0,14,0,0,4,54
037060001,ROI small area,"Tuam, Limerick and Killaloe",037060001,336,0,14,0,1,4,6
037090001,ROI small area,"Tuam, Limerick and Killaloe",037090001,149,0,8,0,0,0,1
037080001,ROI small area,"Tuam, Limerick and Killaloe",037080001,239,0,19,1,3,7,15
037092001,ROI small area,"Tuam, Limerick and Killaloe",037092001,169,0,10,0,8,2,15
037039001,ROI small area,"Tuam, Limerick and Killaloe",037039001,98,0,14,0,2,0,99
037023001,ROI small area,"Tuam, Limerick and Killaloe",037023001,105,0,31,0,3,1,14
037131001,ROI small area,"Tuam, Limerick and Killaloe",037131001,185,0,29,0,1,2,10
037017001,ROI small area,"Tuam, Limerick and Killaloe",037017001,158,0,31,0,1,0,21
037142001,ROI small area,"Tuam, Limerick and Killaloe",037142001,146,0,12,0,0,2,27
037131002,ROI small area,"Tuam, Limerick and Killaloe",037131002,243,3,26,1,0,3,16
037012001,ROI small area,"Tuam, Limerick and Killaloe",037012001,132,0,11,0,0,0,2
037086004,ROI small area,"Tuam, Limerick and Killaloe",037086004,142,0,28,0,1,0,16
077066003,ROI small area,"Tuam, Limerick and Killaloe",077066003,174,0,7,0,1,8,7
077148003,ROI small area,"Tuam, Limerick and Killaloe",077148003,227,0,9,0,0,2,5
047062001,ROI small area,"Tuam, Limerick and Killaloe",047062001,279,0,7,0,1,0,7
047272002,ROI small area,"Cork, Cloyne and Ross",047272002,277,1,22,0,0,0,2
047097002,ROI small area,"Cork, Cloyne and Ross",047097002,153,0,16,0,0,0,13
047114001,ROI small area,"Cork, Cloyne and Ross",047114001,224,0,21,0,1,0,5
047136005,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047136008/01,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047262001,ROI small area,"Cork, Cloyne and Ross",047262001,245,0,9,0,5,0,4
047191001,ROI small area,"Cork, Cloyne and Ross",047191001,290,9,28,1,0,1,3
047058001,ROI small area,"Cork, Cloyne and Ross",047058001,312,0,13,0,2,0,11
047183002,ROI small area,"Cork, Cloyne and Ross",047183002,328,0,20,1,1,0,0
047226001,ROI small area,"Cork, Cloyne and Ross",047226001,440,0,27,1,0,0,8
047067001,ROI small area,"Cork, Cloyne and Ross",047067001,316,1,15,1,1,5,11
047244005,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047028005,ROI small area,"Cork, Cloyne and Ross",047028005,268,0,11,0,1,0,4
047262002,ROI small area,"Cork, Cloyne and Ross",047262002,203,0,8,0,0,0,11
047250001,ROI small area,"Cork, Cloyne and Ross",047250001,399,0,34,0,4,12,2
047193001,ROI small area,"Cork, Cloyne and Ross",047193001,297,0,6,0,4,0,4
047153002,ROI small area,"Cork, Cloyne and Ross",047153002,345,1,17,0,2,7,10
047153001,ROI small area,"Cork, Cloyne and Ross",047153001,335,0,11,0,0,0,6
047224001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047053001,ROI small area,"Cork, Cloyne and Ross",047053001,274,0,12,3,0,3,7
047075003,ROI small area,"Cork, Cloyne and Ross",047075003,282,3,5,0,2,2,9
047075001,ROI small area,"Cork, Cloyne and Ross",047075001,288,0,11,0,0,2,15
047203001,ROI small area,"Cork, Cloyne and Ross",047203001,300,0,14,0,0,1,3
047162001,ROI small area,"Cork, Cloyne and Ross",047162001,202,0,4,0,0,0,9
047121001,ROI small area,"Tuam, Limerick and Killaloe",047121001,251,0,14,0,0,0,8
077054005,ROI small area,"Tuam, Limerick and Killaloe",077054005,293,0,24,0,1,0,1
077135001,ROI small area,"Tuam, Limerick and Killaloe",077135001,276,0,3,0,0,0,1
077063001,ROI small area,"Tuam, Limerick and Killaloe",077063001,189,0,11,0,1,0,0
077135002,ROI small area,"Tuam, Limerick and Killaloe",077135002,190,0,15,0,0,0,1
047228001,ROI small area,"Tuam, Limerick and Killaloe",047228001,185,0,4,1,0,0,3
047130002,ROI small area,"Tuam, Limerick and Killaloe",047130002,192,0,15,0,0,1,6
047130001,ROI small area,"Tuam, Limerick and Killaloe",047130001,243,1,9,2,0,0,1
047118001,ROI small area,"Cork, Cloyne and Ross",047118001,197,0,6,0,0,0,2
047055003/047055004,ROI small area,"Tuam, Limerick and Killaloe",047055003/047055004,145,0,67,4,5,0,2
047252002,ROI small area,"Tuam, Limerick and Killaloe",047252002,178,0,1,0,0,1,3
047029001,ROI small area,"Tuam, Limerick and Killaloe",047029001,272,0,16,1,0,1,3
047109001,ROI small area,"Tuam, Limerick and Killaloe",047109001,370,0,23,1,0,1,3
047179001,ROI small area,"Tuam, Limerick and Killaloe",047179001,329,0,31,0,0,1,8
047170001,ROI small area,"Tuam, Limerick and Killaloe",047170001,289,0,19,0,1,2,5
077139001,ROI small area,"Tuam, Limerick and Killaloe",077139001,157,0,12,0,0,0,3
077012001,ROI small area,"Tuam, Limerick and Killaloe",077012001,259,1,14,0,1,3,17
077078009,ROI small area,"Tuam, Limerick and Killaloe",077078009,86,0,22,3,1,5,0
077040001,ROI small area,"Tuam, Limerick and Killaloe",077040001,113,0,7,0,0,0,0
077099002,ROI small area,"Tuam, Limerick and Killaloe",077099002,187,0,20,0,0,0,3
077088001,ROI small area,"Tuam, Limerick and Killaloe",077088001,112,0,19,0,0,0,11
077120001,ROI small area,"Tuam, Limerick and Killaloe",077120001,99,0,10,0,1,1,1
077120002,ROI small area,"Tuam, Limerick and Killaloe",077120002,133,0,11,0,1,2,9
157121001,ROI small area,"Tuam, Limerick and Killaloe",157121001,133,0,5,0,0,0,7
157092001,ROI small area,"Tuam, Limerick and Killaloe",157092001,235,0,3,0,0,1,8
157093001,ROI small area,"Tuam, Limerick and Killaloe",157093001,97,0,5,0,0,0,5
157022001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
207051001,ROI small area,"Tuam, Limerick and Killaloe",207051001,206,0,12,0,0,3,3
207016001,ROI small area,"Tuam, Limerick and Killaloe",207016001,97,0,4,0,0,0,16
207045001,ROI small area,"Tuam, Limerick and Killaloe",207045001,186,1,17,3,0,1,25
207063001/207075001,ROI small area,"Tuam, Limerick and Killaloe",207063001/207075001,228,0,13,0,0,0,18
207027001/207027003/207027004,ROI small area,"Kilmore, Elphin and Ardagh",207027001/207027003/207027004,223,0,9,1,0,0,26
137048001,ROI small area,"Kilmore, Elphin and Ardagh",137048001,205,0,10,0,0,2,21
197062001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
207049002,ROI small area,"Tuam, Limerick and Killaloe",207049002,178,0,13,0,0,0,4
117071001,ROI small area,"Kilmore, Elphin and Ardagh",117071001,196,0,21,1,0,3,12
237045001,ROI small area,Meath and Kildare,237045001,351,1,26,0,0,7,19
117007001/117040001,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
077043002/077043006,ROI small area,"Tuam, Limerick and Killaloe",077043002/077043006,126,0,14,0,0,0,0
077047002,ROI small area,"Tuam, Limerick and Killaloe",077047002,262,0,20,0,0,1,42
077091001,ROI small area,"Tuam, Limerick and Killaloe",077091001,323,0,33,1,5,0,3
077019001,ROI small area,"Tuam, Limerick and Killaloe",077019001,178,0,18,0,0,1,1
077068002,ROI small area,"Tuam, Limerick and Killaloe",077068002,350,0,20,0,4,3,15
077031002,ROI small area,"Tuam, Limerick and Killaloe",077031002,296,0,17,0,0,0,3
077138005,ROI small area,"Tuam, Limerick and Killaloe",077138005,130,0,9,3,0,0,3
077119001,ROI small area,"Tuam, Limerick and Killaloe",077119001,281,0,21,0,0,0,5
077103001,ROI small area,"Tuam, Limerick and Killaloe",077103001,192,0,4,0,0,1,2
077054004,ROI small area,"Tuam, Limerick and Killaloe",077054004,229,1,22,0,0,1,3
077103004,ROI small area,"Tuam, Limerick and Killaloe",077103004,174,0,19,0,0,4,5
077151002,ROI small area,"Tuam, Limerick and Killaloe",077151002,229,0,24,0,0,1,6
077111001,ROI small area,"Tuam, Limerick and Killaloe",077111001,236,0,21,0,4,1,9
077160025,ROI small area,"Tuam, Limerick and Killaloe",077160025,317,0,16,1,4,7,12
077025004,ROI small area,"Tuam, Limerick and Killaloe",077025004,330,8,23,0,4,0,9
077004004,ROI small area,"Tuam, Limerick and Killaloe",077004004,308,0,17,0,0,0,4
077001003,ROI small area,"Tuam, Limerick and Killaloe",077001003,183,0,2,0,1,3,0
077144002,ROI small area,"Tuam, Limerick and Killaloe",077144002,214,0,21,0,0,3,12
077094001,ROI small area,"Tuam, Limerick and Killaloe",077094001,220,0,12,0,0,0,0
077044002,ROI small area,"Tuam, Limerick and Killaloe",077044002,215,0,9,0,2,0,7
077017001,ROI small area,"Tuam, Limerick and Killaloe",077017001,350,0,18,2,0,2,10
077143001,ROI small area,"Tuam, Limerick and Killaloe",077143001,150,0,16,0,0,1,2
077113001,ROI small area,"Tuam, Limerick and Killaloe",077113001,200,0,26,0,0,0,7
077121002,ROI small area,"Tuam, Limerick and Killaloe",077121002,189,0,18,0,0,0,7
077118001,ROI small area,"Tuam, Limerick and Killaloe",077118001,182,0,8,1,0,0,5
077118003,ROI small area,"Tuam, Limerick and Killaloe",077118003,232,1,31,0,0,0,8
047131001,ROI small area,"Cork, Cloyne and Ross",047131001,194,0,40,2,0,7,14
047047001,ROI small area,"Cork, Cloyne and Ross",047047001,150,0,21,0,0,0,2
047113002,ROI small area,"Cork, Cloyne and Ross",047113002,115,0,43,0,0,1,11
047049001,ROI small area,"Cork, Cloyne and Ross",047049001,239,0,33,0,1,0,5
047048001,ROI small area,"Cork, Cloyne and Ross",047048001,157,0,16,0,0,0,5
047167002,ROI small area,"Cork, Cloyne and Ross",047167002,228,0,19,0,0,0,2
047092001,ROI small area,"Cork, Cloyne and Ross",047092001,175,0,34,0,0,0,4
047176002,ROI small area,"Cork, Cloyne and Ross",047176002,215,0,27,0,0,0,15
047127001,ROI small area,"Cork, Cloyne and Ross",047127001,217,0,9,0,0,0,16
047066001,ROI small area,"Cork, Cloyne and Ross",047066001,284,2,15,1,5,3,23
047074002,ROI small area,"Cork, Cloyne and Ross",047074002,168,0,24,0,0,4,36
047074001,ROI small area,"Cork, Cloyne and Ross",047074001,250,0,28,0,0,0,21
047301001,ROI small area,"Cork, Cloyne and Ross",047301001,278,0,15,0,5,1,5
047051001,ROI small area,"Cork, Cloyne and Ross",047051001,282,0,16,0,5,4,9
047264001,ROI small area,"Cork, Cloyne and Ross",047264001,224,0,9,0,0,0,1
047301002,ROI small area,"Cork, Cloyne and Ross",047301002,295,1,30,0,4,5,8
047172001,ROI small area,"Cork, Cloyne and Ross",047172001,249,0,25,0,1,6,27
047176001,ROI small area,"Cork, Cloyne and Ross",047176001,184,0,3,0,0,5,1
047242003,ROI small area,"Cork, Cloyne and Ross",047242003,300,0,18,0,2,0,20
047242001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047249001,ROI small area,"Cork, Cloyne and Ross",047249001,258,0,13,0,0,6,6
047006001,ROI small area,"Cork, Cloyne and Ross",047006001,271,0,5,0,0,1,5
127035001,ROI small area,"Tuam, Limerick and Killaloe",127035001,286,9,3,0,0,0,17
037106001,ROI small area,"Tuam, Limerick and Killaloe",037106001,200,0,18,0,0,0,13
037094001,ROI small area,"Tuam, Limerick and Killaloe",037094001,244,0,15,0,0,0,15
037139001,ROI small area,"Tuam, Limerick and Killaloe",037139001,187,0,12,2,2,0,3
037093001,ROI small area,"Tuam, Limerick and Killaloe",037093001,226,0,9,0,0,0,9
037019001,ROI small area,"Tuam, Limerick and Killaloe",037019001,202,0,17,0,0,4,0
037066002,ROI small area,"Tuam, Limerick and Killaloe",037066002,181,0,29,0,0,0,0
037076002,ROI small area,"Tuam, Limerick and Killaloe",037076002,150,0,4,0,0,0,0
037112002,ROI small area,"Tuam, Limerick and Killaloe",037112002,414,1,9,0,0,1,1
037030002,ROI small area,"Tuam, Limerick and Killaloe",037030002,433,0,25,0,0,2,7
037030001,ROI small area,"Tuam, Limerick and Killaloe",037030001,225,0,7,0,0,0,0
127085001,ROI small area,"Tuam, Limerick and Killaloe",127085001,330,0,12,2,0,4,2
127043002,ROI small area,"Tuam, Limerick and Killaloe",127043002,184,1,8,0,1,0,3
127043001,ROI small area,"Tuam, Limerick and Killaloe",127043001,239,0,14,0,2,1,1
037071002,ROI small area,"Tuam, Limerick and Killaloe",037071002,172,0,11,0,0,0,3
037010001,ROI small area,"Tuam, Limerick and Killaloe",037010001,217,0,5,0,1,0,5
037114002,ROI small area,"Tuam, Limerick and Killaloe",037114002,393,0,15,0,0,4,4
047010001,ROI small area,"Cork, Cloyne and Ross",047010001,326,0,21,0,0,4,8
047103001,ROI small area,"Cork, Cloyne and Ross",047103001,191,1,9,1,2,3,2
047205001/047205003,ROI small area,"Cork, Cloyne and Ross",047205001/047205003,237,0,18,0,0,2,7
047103003,ROI small area,"Cork, Cloyne and Ross",047103003,283,0,19,1,0,4,6
047322003,ROI small area,"Cork, Cloyne and Ross",047322003,353,0,20,1,8,1,82
227064001,ROI small area,"Cork, Cloyne and Ross",227064001,172,0,14,0,0,1,1
227047001,ROI small area,"Cork, Cloyne and Ross",227047001,356,0,16,1,0,3,7
227087001,ROI small area,"Cork, Cloyne and Ross",227087001,206,7,15,1,0,0,4
227053001,ROI small area,"Cork, Cloyne and Ross",227053001,199,0,29,0,0,5,5
227022002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
227022001,ROI small area,"Cork, Cloyne and Ross",227022001,228,0,25,0,0,0,1
227046001,ROI small area,"Cork, Cloyne and Ross",227046001,218,0,12,0,1,1,8
227029001,ROI small area,"Cork, Cloyne and Ross",227029001,197,0,40,0,0,0,19
047195002,ROI small area,"Cork, Cloyne and Ross",047195002,344,0,19,0,0,2,2
047278002,ROI small area,"Cork, Cloyne and Ross",047278002,354,0,30,0,1,6,8
047158002,ROI small area,"Cork, Cloyne and Ross",047158002,182,0,14,0,0,0,3
047218007,ROI small area,"Cork, Cloyne and Ross",047218007,168,0,7,0,0,0,2
047218006,ROI small area,"Cork, Cloyne and Ross",047218006,258,0,7,2,1,6,11
047237001,ROI small area,"Cork, Cloyne and Ross",047237001,354,0,19,0,0,1,7
047227001,ROI small area,"Cork, Cloyne and Ross",047227001,211,0,7,0,1,5,1
047227004,ROI small area,"Cork, Cloyne and Ross",047227004,246,0,23,0,2,4,22
047122001,ROI small area,"Cork, Cloyne and Ross",047122001,381,0,21,0,2,1,18
227086001,ROI small area,"Cork, Cloyne and Ross",227086001,272,0,16,0,6,0,6
227063001,ROI small area,"Cork, Cloyne and Ross",227063001,217,0,12,0,1,4,3
047227002,ROI small area,"Cork, Cloyne and Ross",047227002,250,0,16,0,0,6,6
227067001/227067003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047080001,ROI small area,"Cork, Cloyne and Ross",047080001,209,0,8,0,0,1,3
227068001,ROI small area,"Cork, Cloyne and Ross",227068001,214,0,13,0,0,3,3
227021001,ROI small area,"Cork, Cloyne and Ross",227021001,196,0,18,0,0,0,4
227044001,ROI small area,"Cork, Cloyne and Ross",227044001,190,0,22,0,2,1,2
227004001,ROI small area,"Cork, Cloyne and Ross",227004001,304,0,17,0,1,6,12
047128002,ROI small area,"Cork, Cloyne and Ross",047128002,217,0,14,0,0,1,15
047258002,ROI small area,"Cork, Cloyne and Ross",047258002,252,3,14,0,0,0,1
047258001,ROI small area,"Cork, Cloyne and Ross",047258001,239,0,7,1,1,6,8
047307001,ROI small area,"Cork, Cloyne and Ross",047307001,318,0,18,0,0,0,1
127055002,ROI small area,"Cork, Cloyne and Ross",127055002,177,0,4,0,0,1,9
047020001,ROI small area,"Cork, Cloyne and Ross",047020001,306,0,8,0,0,0,10
047258020,ROI small area,"Cork, Cloyne and Ross",047258020,261,10,6,0,1,2,1
127093001,ROI small area,"Cork, Cloyne and Ross",127093001,282,0,13,1,0,0,19
127104001,ROI small area,"Cork, Cloyne and Ross",127104001,231,0,6,0,0,0,4
127086001,ROI small area,"Cork, Cloyne and Ross",127086001,249,0,10,0,1,2,6
047166001,ROI small area,"Cork, Cloyne and Ross",047166001,292,0,26,0,0,0,12
217024002,ROI small area,"Cork, Cloyne and Ross",217024002,197,0,18,5,1,3,2
217024001,ROI small area,"Cork, Cloyne and Ross",217024001,151,0,10,0,0,0,1
217048002,ROI small area,"Cork, Cloyne and Ross",217048002,157,0,6,0,0,0,9
217060001,ROI small area,"Cork, Cloyne and Ross",217060001,335,4,31,0,1,1,13
037144001,ROI small area,"Tuam, Limerick and Killaloe",037144001,140,0,15,0,0,0,4
037075001,ROI small area,"Tuam, Limerick and Killaloe",037075001,232,0,13,0,1,3,4
037129001,ROI small area,"Tuam, Limerick and Killaloe",037129001,104,0,1,0,1,5,0
037141001,ROI small area,"Tuam, Limerick and Killaloe",037141001,156,0,10,1,1,0,7
037141002,ROI small area,"Tuam, Limerick and Killaloe",037141002,236,3,17,0,0,3,8
037045001,ROI small area,"Tuam, Limerick and Killaloe",037045001,181,0,7,5,0,0,1
037088001,ROI small area,"Tuam, Limerick and Killaloe",037088001,318,0,11,0,1,3,13
037042002,ROI small area,"Tuam, Limerick and Killaloe",037042002,146,0,15,1,0,0,2
037025001,ROI small area,"Tuam, Limerick and Killaloe",037025001,70,0,1,0,0,0,0
067041002/067041003,ROI small area,"Tuam, Limerick and Killaloe",067041002/067041003,80,0,9,0,0,0,2
067087001/067087002,ROI small area,"Tuam, Limerick and Killaloe",067087001/067087002,80,0,5,0,1,0,6
067155004,ROI small area,"Tuam, Limerick and Killaloe",067155004,127,0,2,0,0,0,9
067155002,ROI small area,"Tuam, Limerick and Killaloe",067155002,258,0,24,0,1,1,12
067094001,ROI small area,"Tuam, Limerick and Killaloe",067094001,107,0,11,0,0,0,6
067194003/067194005,ROI small area,"Tuam, Limerick and Killaloe",067194003/067194005,94,0,4,0,1,3,3
067102005,ROI small area,"Tuam, Limerick and Killaloe",067102005,268,0,7,1,0,2,1
067200002/067200003,ROI small area,"Tuam, Limerick and Killaloe",067200002/067200003,111,0,1,0,0,0,3
067102001/067102006,ROI small area,"Tuam, Limerick and Killaloe",067102001/067102006,286,0,5,0,0,2,28
067074010/067074013,ROI small area,"Tuam, Limerick and Killaloe",067074010/067074013,214,0,3,0,0,1,14
067122001,ROI small area,"Tuam, Limerick and Killaloe",067122001,274,0,18,0,2,1,16
067200001/067200005,ROI small area,"Tuam, Limerick and Killaloe",067200001/067200005,222,0,4,0,3,1,5
067214001/067214006,ROI small area,"Tuam, Limerick and Killaloe",067214001/067214006,139,0,14,1,0,0,6
067214002/067214005,ROI small area,"Tuam, Limerick and Killaloe",067214002/067214005,89,0,5,0,0,0,5
067182003/067182004/067182005,ROI small area,"Tuam, Limerick and Killaloe",067182003/067182004/067182005,76,0,11,2,13,1,4
067186002,ROI small area,"Tuam, Limerick and Killaloe",067186002,135,0,1,0,0,1,1
067044002,ROI small area,"Tuam, Limerick and Killaloe",067044002,160,0,5,0,4,1,4
047219001,ROI small area,"Tuam, Limerick and Killaloe",047219001,184,0,28,1,0,0,2
047099001,ROI small area,"Tuam, Limerick and Killaloe",047099001,134,0,12,0,0,0,0
047098001,ROI small area,"Tuam, Limerick and Killaloe",047098001,192,0,13,0,0,1,6
077083002,ROI small area,"Tuam, Limerick and Killaloe",077083002,162,0,5,1,1,1,3
077083001,ROI small area,"Tuam, Limerick and Killaloe",077083001,181,0,17,0,1,1,1
127112002,ROI small area,"Tuam, Limerick and Killaloe",127112002,222,0,25,0,0,0,5
047225001,ROI small area,"Tuam, Limerick and Killaloe",047225001,167,0,10,0,0,1,5
047044001,ROI small area,"Tuam, Limerick and Killaloe",047044001,230,0,11,0,1,0,4
